elec_prices,oat,load,time,jan24_prices,jul24_prices
6.6,6.67,3.21,1648548000,50.477000000000004,15.432000000000002
7.331999999999999,7.22,3.07,1648551600,50.477000000000004,15.432000000000002
7.034000000000001,8.33,2.76,1648555200,7.507999999999999,13.450000000000001
7.825,9.44,2.48,1648558800,7.507999999999999,13.450000000000001
7.514,10.0,2.34,1648562400,7.507999999999999,13.450000000000001
8.273,10.0,2.34,1648566000,7.507999999999999,13.450000000000001
7.81,10.0,2.34,1648569600,50.477000000000004,15.432000000000002
9.072999999999999,6.67,3.19,1648573200,50.477000000000004,15.432000000000002
8.362,2.22,4.34,1648576800,50.477000000000004,15.432000000000002
7.526999999999999,-0.56,5.05,1648580400,50.477000000000004,15.432000000000002
6.442,-0.56,5.05,1648584000,7.026000000000001,7.099
6.562,-0.56,5.05,1648587600,7.026000000000001,7.099
6.462999999999999,-1.67,5.34,1648591200,7.026000000000001,7.099
6.109,-1.11,5.2,1648594800,7.026000000000001,7.099
5.9030000000000005,-1.11,5.2,1648598400,7.026000000000001,7.099
5.888,-1.67,5.34,1648602000,7.026000000000001,7.099
5.923,-1.67,5.34,1648605600,7.026000000000001,7.099
5.951,-1.11,5.2,1648609200,7.026000000000001,7.099
6.068,-1.11,5.2,1648612800,7.026000000000001,7.099
5.875,-0.56,5.05,1648616400,7.026000000000001,7.099
5.859,0.56,4.77,1648620000,7.026000000000001,7.099
6.247999999999999,3.33,4.05,1648623600,50.477000000000004,15.432000000000002
6.5200000000000005,5.0,3.62,1648627200,50.477000000000004,15.432000000000002
7.638,6.11,3.34,1648630800,50.477000000000004,15.432000000000002
8.428999999999998,8.89,2.62,1648634400,50.477000000000004,15.432000000000002
8.419,9.44,2.48,1648638000,50.477000000000004,15.432000000000002
8.933,8.89,2.62,1648641600,7.507999999999999,13.450000000000001
8.731,8.89,2.62,1648645200,7.507999999999999,13.450000000000001
8.367,8.89,2.62,1648648800,7.507999999999999,13.450000000000001
7.822,8.33,2.76,1648652400,7.507999999999999,13.450000000000001
7.861,7.78,2.9,1648656000,50.477000000000004,15.432000000000002
7.772,6.67,3.19,1648659600,50.477000000000004,15.432000000000002
7.734,3.89,3.91,1648663200,50.477000000000004,15.432000000000002
7.334999999999999,1.67,4.55,1648666800,50.477000000000004,15.432000000000002
6.303999999999999,0.56,4.77,1648670400,7.026000000000001,7.099
5.979,0.56,4.74,1648674000,7.026000000000001,7.099
6.128,0.56,4.77,1648677600,7.026000000000001,7.099
6.092999999999999,0.0,4.85,1648681200,7.026000000000001,7.099
6.128,0.0,4.91,1648684800,7.026000000000001,7.099
5.99,0.0,4.91,1648688400,7.026000000000001,7.099
5.773999999999999,0.0,4.91,1648692000,7.026000000000001,7.099
5.889,0.0,4.91,1648695600,7.026000000000001,7.099
6.1209999999999996,0.0,4.91,1648699200,7.026000000000001,7.099
6.856,0.56,4.84,1648702800,7.026000000000001,7.099
7.321,0.0,4.91,1648706400,7.026000000000001,7.099
40.944,0.0,4.91,1648710000,50.477000000000004,15.432000000000002
40.761,0.0,4.91,1648713600,50.477000000000004,15.432000000000002
40.674,-0.56,5.08,1648717200,50.477000000000004,15.432000000000002
41.189,-0.56,5.1,1648720800,50.477000000000004,15.432000000000002
41.295,-1.11,5.16,1648724400,50.477000000000004,15.432000000000002
8.048,-1.11,5.2,1648728000,7.507999999999999,13.450000000000001
7.7780000000000005,-1.11,5.16,1648731600,7.507999999999999,13.450000000000001
7.734999999999999,-0.56,5.07,1648735200,7.507999999999999,13.450000000000001
7.264,0.0,4.97,1648738800,7.507999999999999,13.450000000000001
40.661,0.56,4.77,1648742400,50.477000000000004,15.432000000000002
40.535,0.0,4.91,1648746000,50.477000000000004,15.432000000000002
40.323,0.0,4.91,1648749600,50.477000000000004,15.432000000000002
39.806,0.0,4.91,1648753200,50.477000000000004,15.432000000000002
6.044,0.0,4.91,1648756800,7.026000000000001,7.099
6.052,-1.11,5.2,1648760400,7.026000000000001,7.099
5.984,-2.78,5.63,1648764000,7.026000000000001,7.099
6.063,-2.22,5.48,1648767600,7.026000000000001,7.099
5.889,-2.22,5.48,1648771200,7.026000000000001,7.099
5.947,-2.78,5.63,1648774800,7.026000000000001,7.099
5.792,-3.33,5.77,1648778400,7.026000000000001,7.099
5.865,-3.33,5.77,1648782000,7.026000000000001,7.099
5.933999999999999,-3.89,5.91,1648785600,7.026000000000001,7.099
6.286,-3.89,5.91,1648789200,7.026000000000001,7.099
6.1579999999999995,-3.33,5.77,1648792800,7.026000000000001,7.099
39.65,-1.11,5.2,1648796400,50.477000000000004,15.432000000000002
39.471,0.0,4.91,1648800000,50.477000000000004,15.432000000000002
39.653,1.11,4.63,1648803600,50.477000000000004,15.432000000000002
39.501999999999995,2.22,4.34,1648807200,50.477000000000004,15.432000000000002
39.326,3.33,4.05,1648810800,50.477000000000004,15.432000000000002
6.309,4.44,3.77,1648814400,7.507999999999999,13.450000000000001
6.317,5.0,3.62,1648818000,7.507999999999999,13.450000000000001
6.263,5.0,3.62,1648821600,7.507999999999999,13.450000000000001
6.212,5.0,3.62,1648825200,7.507999999999999,13.450000000000001
39.233,5.56,3.48,1648828800,50.477000000000004,15.432000000000002
39.8,3.89,3.91,1648832400,50.477000000000004,15.432000000000002
39.894,3.33,4.05,1648836000,50.477000000000004,15.432000000000002
40.788,1.11,4.63,1648839600,50.477000000000004,15.432000000000002
7.144999999999999,1.11,4.63,1648843200,7.026000000000001,7.099
7.109,1.11,4.63,1648846800,7.026000000000001,7.099
6.776999999999999,1.11,4.63,1648850400,7.026000000000001,7.099
6.1819999999999995,1.11,4.63,1648854000,7.026000000000001,7.099
6.0649999999999995,0.0,4.91,1648857600,7.026000000000001,7.099
6.138,0.0,4.91,1648861200,7.026000000000001,7.099
6.1739999999999995,0.56,4.77,1648864800,7.026000000000001,7.099
6.165,0.56,4.77,1648868400,7.026000000000001,7.099
6.831999999999999,0.0,4.91,1648872000,7.026000000000001,7.099
6.6370000000000005,0.0,4.91,1648875600,7.026000000000001,7.099
7.061,0.56,4.83,1648879200,7.026000000000001,7.099
40.199,0.56,4.77,1648882800,7.507999999999999,13.450000000000001
39.563,1.11,4.65,1648886400,7.507999999999999,13.450000000000001
39.44,1.67,4.48,1648890000,7.507999999999999,13.450000000000001
39.507,2.22,4.34,1648893600,7.507999999999999,13.450000000000001
39.649,2.22,4.3,1648897200,7.507999999999999,13.450000000000001
6.534999999999999,2.78,4.2,1648900800,7.507999999999999,13.450000000000001
6.539,3.33,4.05,1648904400,7.507999999999999,13.450000000000001
6.51,2.78,4.2,1648908000,7.507999999999999,13.450000000000001
7.384,2.78,4.2,1648911600,7.507999999999999,13.450000000000001
40.982,2.78,4.2,1648915200,7.507999999999999,13.450000000000001
41.163,2.78,4.2,1648918800,7.507999999999999,13.450000000000001
42.001,2.22,4.34,1648922400,7.507999999999999,13.450000000000001
41.323,2.22,4.34,1648926000,7.507999999999999,13.450000000000001
7.214,2.22,4.34,1648929600,7.026000000000001,7.099
6.872999999999999,2.22,4.34,1648933200,7.026000000000001,7.099
8.015,2.22,4.34,1648936800,7.026000000000001,7.099
6.848999999999999,2.22,4.34,1648940400,7.026000000000001,7.099
7.197,2.22,4.34,1648944000,7.026000000000001,7.099
6.2989999999999995,2.22,4.34,1648947600,7.026000000000001,7.099
6.148,2.22,4.34,1648951200,7.026000000000001,7.099
6.167,2.22,4.34,1648954800,7.026000000000001,7.099
7.045999999999999,2.22,4.34,1648958400,7.026000000000001,7.099
8.004,2.22,4.34,1648962000,7.026000000000001,7.099
8.397,2.78,4.24,1648965600,7.026000000000001,7.099
41.495999999999995,2.78,4.2,1648969200,7.507999999999999,13.450000000000001
40.275999999999996,3.33,4.05,1648972800,7.507999999999999,13.450000000000001
38.86,3.89,3.91,1648976400,7.507999999999999,13.450000000000001
39.195,4.44,3.81,1648980000,7.507999999999999,13.450000000000001
38.051,5.0,3.62,1648983600,7.507999999999999,13.450000000000001
5.054,5.56,3.55,1648987200,7.507999999999999,13.450000000000001
4.963,6.67,3.21,1648990800,7.507999999999999,13.450000000000001
4.816,6.67,3.21,1648994400,7.507999999999999,13.450000000000001
4.942,6.67,3.19,1648998000,7.507999999999999,13.450000000000001
39.209999999999994,6.67,3.19,1649001600,7.507999999999999,13.450000000000001
39.009,6.11,3.34,1649005200,7.507999999999999,13.450000000000001
37.576,5.56,3.48,1649008800,7.507999999999999,13.450000000000001
37.209999999999994,5.56,3.55,1649012400,7.507999999999999,13.450000000000001
6.380999999999999,5.0,3.62,1649016000,7.026000000000001,7.099
6.506,5.0,3.62,1649019600,7.026000000000001,7.099
6.076,5.56,3.48,1649023200,7.026000000000001,7.099
6.0729999999999995,5.56,3.48,1649026800,7.026000000000001,7.099
5.962999999999999,5.56,3.48,1649030400,7.026000000000001,7.099
5.973,5.0,3.62,1649034000,7.026000000000001,7.099
5.981,5.0,3.62,1649037600,7.026000000000001,7.099
5.962,5.0,3.62,1649041200,7.026000000000001,7.099
5.976,5.0,3.62,1649044800,7.026000000000001,7.099
6.064,4.44,3.77,1649048400,7.026000000000001,7.099
6.08,5.0,3.67,1649052000,7.026000000000001,7.099
39.434999999999995,5.0,3.62,1649055600,50.477000000000004,15.432000000000002
39.606,5.56,3.48,1649059200,50.477000000000004,15.432000000000002
39.590999999999994,5.56,3.48,1649062800,50.477000000000004,15.432000000000002
39.632,6.11,3.34,1649066400,50.477000000000004,15.432000000000002
39.757,7.78,2.9,1649070000,50.477000000000004,15.432000000000002
6.772,8.89,2.62,1649073600,7.507999999999999,13.450000000000001
6.526000000000001,8.89,2.62,1649077200,7.507999999999999,13.450000000000001
6.517,8.33,2.76,1649080800,7.507999999999999,13.450000000000001
6.626,8.33,2.76,1649084400,7.507999999999999,13.450000000000001
38.062,6.67,3.19,1649088000,50.477000000000004,15.432000000000002
37.593,6.11,3.41,1649091600,50.477000000000004,15.432000000000002
37.76,4.44,3.77,1649095200,50.477000000000004,15.432000000000002
37.78,3.89,3.91,1649098800,50.477000000000004,15.432000000000002
4.523,3.33,4.05,1649102400,7.026000000000001,7.099
4.574,2.78,4.2,1649106000,7.026000000000001,7.099
5.55,2.22,4.34,1649109600,7.026000000000001,7.099
4.879,2.22,4.34,1649113200,7.026000000000001,7.099
5.305999999999999,2.22,4.34,1649116800,7.026000000000001,7.099
5.534999999999999,1.67,4.48,1649120400,7.026000000000001,7.099
5.912,1.67,4.48,1649124000,7.026000000000001,7.099
5.958,1.11,4.63,1649127600,7.026000000000001,7.099
6.005,1.11,4.63,1649131200,7.026000000000001,7.099
6.2219999999999995,1.11,4.63,1649134800,7.026000000000001,7.099
5.926,2.22,4.34,1649138400,7.026000000000001,7.099
6.241,3.89,3.91,1649142000,50.477000000000004,15.432000000000002
6.489,3.89,3.91,1649145600,50.477000000000004,15.432000000000002
6.551,5.56,3.48,1649149200,50.477000000000004,15.432000000000002
6.516,6.67,3.21,1649152800,50.477000000000004,15.432000000000002
6.357,8.33,2.76,1649156400,50.477000000000004,15.432000000000002
6.281000000000001,8.33,2.76,1649160000,7.507999999999999,13.450000000000001
6.231,9.44,2.48,1649163600,7.507999999999999,13.450000000000001
6.176,9.44,2.48,1649167200,7.507999999999999,13.450000000000001
6.183,9.44,2.48,1649170800,7.507999999999999,13.450000000000001
7.0680000000000005,8.89,2.62,1649174400,50.477000000000004,15.432000000000002
7.8759999999999994,8.33,2.76,1649178000,50.477000000000004,15.432000000000002
7.938,6.67,3.19,1649181600,50.477000000000004,15.432000000000002
7.6579999999999995,7.22,3.05,1649185200,50.477000000000004,15.432000000000002
6.931,5.56,3.48,1649188800,7.026000000000001,7.099
6.34,2.78,4.2,1649192400,7.026000000000001,7.099
6.112,1.67,4.48,1649196000,7.026000000000001,7.099
6.114,1.11,4.63,1649199600,7.026000000000001,7.099
6.072,1.11,4.63,1649203200,7.026000000000001,7.099
6.106999999999999,1.11,4.63,1649206800,7.026000000000001,7.099
6.084,0.56,4.77,1649210400,7.026000000000001,7.099
6.034999999999999,0.56,4.77,1649214000,7.026000000000001,7.099
6.0489999999999995,1.11,4.63,1649217600,7.026000000000001,7.099
6.465999999999999,1.11,4.63,1649221200,7.026000000000001,7.099
6.555,2.22,4.34,1649224800,7.026000000000001,7.099
6.76,3.89,3.91,1649228400,50.477000000000004,15.432000000000002
7.109,6.11,3.34,1649232000,50.477000000000004,15.432000000000002
6.6370000000000005,8.33,2.76,1649235600,50.477000000000004,15.432000000000002
6.494,10.56,2.19,1649239200,50.477000000000004,15.432000000000002
6.900999999999999,10.0,2.34,1649242800,50.477000000000004,15.432000000000002
6.659999999999999,11.11,2.05,1649246400,7.507999999999999,13.450000000000001
6.4319999999999995,11.67,1.91,1649250000,7.507999999999999,13.450000000000001
6.495,11.67,1.91,1649253600,7.507999999999999,13.450000000000001
6.803999999999999,11.11,2.05,1649257200,7.507999999999999,13.450000000000001
8.347999999999999,10.0,2.34,1649260800,50.477000000000004,15.432000000000002
8.568000000000001,9.44,2.48,1649264400,50.477000000000004,15.432000000000002
7.900999999999999,8.33,2.76,1649268000,50.477000000000004,15.432000000000002
7.456999999999999,7.22,3.05,1649271600,50.477000000000004,15.432000000000002
6.076,6.67,3.19,1649275200,7.026000000000001,7.099
4.685,5.56,3.48,1649278800,7.026000000000001,7.099
6.039,6.11,3.41,1649282400,7.026000000000001,7.099
1.1129999999999995,6.67,3.21,1649286000,7.026000000000001,7.099
0.6729999999999997,5.0,3.62,1649289600,7.026000000000001,7.099
0.6729999999999997,3.89,3.91,1649293200,7.026000000000001,7.099
0.6729999999999997,2.78,4.2,1649296800,7.026000000000001,7.099
2.9179999999999997,2.22,4.34,1649300400,7.026000000000001,7.099
6.034,1.67,4.48,1649304000,7.026000000000001,7.099
6.392,1.67,4.48,1649307600,7.026000000000001,7.099
7.247999999999999,2.22,4.34,1649311200,7.026000000000001,7.099
40.227999999999994,3.89,3.91,1649314800,50.477000000000004,15.432000000000002
38.601,5.56,3.48,1649318400,50.477000000000004,15.432000000000002
34.05,6.67,3.19,1649322000,50.477000000000004,15.432000000000002
34.051,7.78,2.9,1649325600,50.477000000000004,15.432000000000002
34.052,8.89,2.62,1649329200,50.477000000000004,15.432000000000002
0.6369999999999998,8.89,2.62,1649332800,7.507999999999999,13.450000000000001
0.053000000000000116,9.44,2.48,1649336400,7.507999999999999,13.450000000000001
0.053999999999999916,9.44,2.48,1649340000,7.507999999999999,13.450000000000001
0.38699999999999973,10.0,2.34,1649343600,7.507999999999999,13.450000000000001
33.218,9.44,2.48,1649347200,50.477000000000004,15.432000000000002
34.051,7.78,2.9,1649350800,50.477000000000004,15.432000000000002
34.051,6.67,3.19,1649354400,50.477000000000004,15.432000000000002
34.051,6.67,3.19,1649358000,50.477000000000004,15.432000000000002
0.6719999999999999,4.44,3.77,1649361600,7.026000000000001,7.099
2.11,3.33,4.05,1649365200,7.026000000000001,7.099
6.199,2.78,4.2,1649368800,7.026000000000001,7.099
5.821,0.56,4.77,1649372400,7.026000000000001,7.099
6.025,0.56,4.77,1649376000,7.026000000000001,7.099
6.217,0.0,4.91,1649379600,7.026000000000001,7.099
6.103,-1.67,5.34,1649383200,7.026000000000001,7.099
6.284999999999999,-2.22,5.48,1649386800,7.026000000000001,7.099
6.138,-2.22,5.48,1649390400,7.026000000000001,7.099
7.259,-1.67,5.34,1649394000,7.026000000000001,7.099
6.456,0.0,4.91,1649397600,7.026000000000001,7.099
39.611000000000004,1.11,4.63,1649401200,50.477000000000004,15.432000000000002
39.339999999999996,2.22,4.34,1649404800,50.477000000000004,15.432000000000002
39.325,3.33,4.05,1649408400,50.477000000000004,15.432000000000002
39.339,4.44,3.77,1649412000,50.477000000000004,15.432000000000002
39.340999999999994,6.11,3.34,1649415600,50.477000000000004,15.432000000000002
6.304,5.56,3.48,1649419200,7.507999999999999,13.450000000000001
6.235,5.56,3.48,1649422800,7.507999999999999,13.450000000000001
6.225,5.0,3.62,1649426400,7.507999999999999,13.450000000000001
6.345000000000001,5.56,3.48,1649430000,7.507999999999999,13.450000000000001
39.72,6.11,3.34,1649433600,50.477000000000004,15.432000000000002
40.273,5.0,3.62,1649437200,50.477000000000004,15.432000000000002
40.705,2.22,4.34,1649440800,50.477000000000004,15.432000000000002
40.485,0.56,4.77,1649444400,50.477000000000004,15.432000000000002
7.142999999999999,-1.67,5.34,1649448000,7.026000000000001,7.099
6.403999999999999,-1.67,5.34,1649451600,7.026000000000001,7.099
6.257,-2.78,5.63,1649455200,7.026000000000001,7.099
6.2459999999999996,-3.33,5.77,1649458800,7.026000000000001,7.099
6.231,-3.33,5.77,1649462400,7.026000000000001,7.099
6.178,-4.44,6.06,1649466000,7.026000000000001,7.099
6.244,-5.0,6.2,1649469600,7.026000000000001,7.099
6.311999999999999,-5.0,6.2,1649473200,7.026000000000001,7.099
7.461,-5.0,6.2,1649476800,7.026000000000001,7.099
7.1,-3.89,5.91,1649480400,7.026000000000001,7.099
6.794,-1.11,5.2,1649484000,7.026000000000001,7.099
40.352,2.22,4.34,1649487600,7.507999999999999,13.450000000000001
40.247,3.33,4.05,1649491200,7.507999999999999,13.450000000000001
40.449,3.89,3.91,1649494800,7.507999999999999,13.450000000000001
40.20399999999999,5.0,3.62,1649498400,7.507999999999999,13.450000000000001
39.64,6.11,3.34,1649502000,7.507999999999999,13.450000000000001
6.5329999999999995,6.11,3.34,1649505600,7.507999999999999,13.450000000000001
6.536,7.78,2.9,1649509200,7.507999999999999,13.450000000000001
6.523000000000001,7.22,3.07,1649512800,7.507999999999999,13.450000000000001
6.5120000000000005,7.78,2.9,1649516400,7.507999999999999,13.450000000000001
39.786,7.22,3.05,1649520000,7.507999999999999,13.450000000000001
39.879,5.56,3.48,1649523600,7.507999999999999,13.450000000000001
39.956,3.33,4.05,1649527200,7.507999999999999,13.450000000000001
40.20399999999999,1.11,4.63,1649530800,7.507999999999999,13.450000000000001
6.499,-1.11,5.2,1649534400,7.026000000000001,7.099
6.542,-1.11,5.2,1649538000,7.026000000000001,7.099
6.2989999999999995,-1.67,5.34,1649541600,7.026000000000001,7.099
6.162999999999999,-2.22,5.48,1649545200,7.026000000000001,7.099
6.175,-2.78,5.63,1649548800,7.026000000000001,7.099
6.148999999999999,-2.78,5.63,1649552400,7.026000000000001,7.099
6.228,-2.78,5.63,1649556000,7.026000000000001,7.099
6.244999999999999,-2.78,5.63,1649559600,7.026000000000001,7.099
6.255,-2.78,5.63,1649563200,7.026000000000001,7.099
7.172999999999999,-2.78,5.63,1649566800,7.026000000000001,7.099
6.509,-1.11,5.2,1649570400,7.026000000000001,7.099
40.483999999999995,1.11,4.63,1649574000,7.507999999999999,13.450000000000001
40.894999999999996,2.78,4.2,1649577600,7.507999999999999,13.450000000000001
41.120999999999995,5.0,3.62,1649581200,7.507999999999999,13.450000000000001
41.037,5.0,3.62,1649584800,7.507999999999999,13.450000000000001
40.866,5.0,3.62,1649588400,7.507999999999999,13.450000000000001
6.898999999999999,4.44,3.77,1649592000,7.507999999999999,13.450000000000001
5.029,1.67,4.55,1649595600,7.507999999999999,13.450000000000001
6.422,1.11,4.7,1649599200,7.507999999999999,13.450000000000001
6.622,0.56,4.8,1649602800,7.507999999999999,13.450000000000001
40.702,0.0,4.88,1649606400,7.507999999999999,13.450000000000001
40.296,0.0,4.91,1649610000,7.507999999999999,13.450000000000001
38.424,0.0,4.88,1649613600,7.507999999999999,13.450000000000001
38.173,0.56,4.77,1649617200,7.507999999999999,13.450000000000001
3.2479999999999998,0.0,4.91,1649620800,7.026000000000001,7.099
3.715,0.0,4.91,1649624400,7.026000000000001,7.099
0.46499999999999986,0.0,4.91,1649628000,7.026000000000001,7.099
-3.245000000000001,-2.22,5.77,1649631600,7.026000000000001,7.099
-5.369000000000001,-2.78,5.77,1649635200,7.026000000000001,7.099
-6.577000000000001,-2.78,6.06,1649638800,7.026000000000001,7.099
1.4229999999999996,-2.78,6.2,1649642400,7.026000000000001,7.099
-1.8270000000000004,-2.78,6.2,1649646000,7.026000000000001,7.099
-0.4530000000000001,-2.78,6.2,1649649600,7.026000000000001,7.099
1.7559999999999996,-2.78,5.91,1649653200,7.026000000000001,7.099
4.673,-1.11,5.2,1649656800,7.026000000000001,7.099
39.012,1.11,4.34,1649660400,50.477000000000004,15.432000000000002
38.051,2.78,4.05,1649664000,50.477000000000004,15.432000000000002
39.348,5.0,3.91,1649667600,50.477000000000004,15.432000000000002
38.608999999999995,5.0,3.62,1649671200,50.477000000000004,15.432000000000002
37.254,5.0,3.34,1649674800,50.477000000000004,15.432000000000002
5.054,4.44,3.34,1649678400,7.507999999999999,13.450000000000001
4.886,1.67,2.9,1649682000,7.507999999999999,13.450000000000001
5.054,1.11,3.07,1649685600,7.507999999999999,13.450000000000001
5.054,0.56,2.9,1649689200,7.507999999999999,13.450000000000001
29.647,0.0,3.05,1649692800,50.477000000000004,15.432000000000002
37.356,0.0,3.48,1649696400,50.477000000000004,15.432000000000002
38.051,0.0,4.05,1649700000,50.477000000000004,15.432000000000002
38.052,0.56,4.63,1649703600,50.477000000000004,15.432000000000002
4.673,0.0,5.2,1649707200,7.026000000000001,7.099
4.673,0.0,5.2,1649710800,7.026000000000001,7.099
4.673,0.0,5.34,1649714400,7.026000000000001,7.099
0.6739999999999995,-2.22,5.48,1649718000,7.026000000000001,7.099
0.6729999999999997,-2.78,5.63,1649721600,7.026000000000001,7.099
0.6729999999999997,-2.78,5.63,1649725200,7.026000000000001,7.099
0.6729999999999997,-2.78,5.63,1649728800,7.026000000000001,7.099
0.6739999999999995,-2.78,5.63,1649732400,7.026000000000001,7.099
0.6729999999999997,-2.78,5.63,1649736000,7.026000000000001,7.099
0.6729999999999997,-2.78,5.63,1649739600,7.026000000000001,7.099
4.252,-1.11,5.2,1649743200,7.026000000000001,7.099
6.3100000000000005,1.11,4.63,1649746800,50.477000000000004,15.432000000000002
5.444,2.78,4.2,1649750400,50.477000000000004,15.432000000000002
1.0549999999999997,5.0,3.62,1649754000,50.477000000000004,15.432000000000002
1.0530000000000002,5.0,3.62,1649757600,50.477000000000004,15.432000000000002
1.0539999999999998,5.0,3.62,1649761200,50.477000000000004,15.432000000000002
1.0539999999999998,4.44,3.77,1649764800,7.507999999999999,13.450000000000001
1.0530000000000002,1.67,4.55,1649768400,7.507999999999999,13.450000000000001
1.0539999999999998,1.11,4.7,1649772000,7.507999999999999,13.450000000000001
1.0530000000000002,0.56,4.8,1649775600,7.507999999999999,13.450000000000001
1.0539999999999998,0.0,4.88,1649779200,50.477000000000004,15.432000000000002
3.752,0.0,4.91,1649782800,50.477000000000004,15.432000000000002
1.5899999999999999,2.78,4.2,1649786400,50.477000000000004,15.432000000000002
1.0539999999999998,2.22,4.34,1649790000,50.477000000000004,15.432000000000002
1.5679999999999996,1.67,4.48,1649793600,7.026000000000001,7.099
6.014,1.11,4.63,1649797200,7.026000000000001,7.099
6.016,0.0,4.91,1649800800,7.026000000000001,7.099
6.025,0.0,4.91,1649804400,7.026000000000001,7.099
6.022,-0.56,5.05,1649808000,7.026000000000001,7.099
6.015,-1.11,5.2,1649811600,7.026000000000001,7.099
6.04,-3.89,5.91,1649815200,7.026000000000001,7.099
2.4679999999999995,-4.44,6.06,1649818800,7.026000000000001,7.099
5.095,-4.44,6.06,1649822400,7.026000000000001,7.099
6.978,-5.0,6.2,1649826000,7.026000000000001,7.099
6.236,1.67,4.48,1649829600,7.026000000000001,7.099
6.343,3.33,4.05,1649833200,50.477000000000004,15.432000000000002
6.366,5.56,3.48,1649836800,50.477000000000004,15.432000000000002
6.258,6.67,3.19,1649840400,50.477000000000004,15.432000000000002
5.396,7.78,2.9,1649844000,50.477000000000004,15.432000000000002
6.118,8.89,2.62,1649847600,50.477000000000004,15.432000000000002
3.2659999999999996,10.0,2.34,1649851200,7.507999999999999,13.450000000000001
1.0530000000000002,10.56,2.19,1649854800,7.507999999999999,13.450000000000001
1.0530000000000002,11.11,2.05,1649858400,7.507999999999999,13.450000000000001
5.261,11.11,2.05,1649862000,7.507999999999999,13.450000000000001
6.956,10.56,2.19,1649865600,50.477000000000004,15.432000000000002
6.303,9.44,2.48,1649869200,50.477000000000004,15.432000000000002
4.931,8.33,2.76,1649872800,50.477000000000004,15.432000000000002
1.0539999999999998,6.67,3.19,1649876400,50.477000000000004,15.432000000000002
0.6729999999999997,5.56,3.48,1649880000,7.026000000000001,7.099
0.6729999999999997,5.0,3.62,1649883600,7.026000000000001,7.099
0.6729999999999997,4.44,3.77,1649887200,7.026000000000001,7.099
0.6729999999999997,3.89,3.91,1649890800,7.026000000000001,7.099
3.1159999999999997,3.33,4.05,1649894400,7.026000000000001,7.099
5.479,2.22,4.34,1649898000,7.026000000000001,7.099
5.554,2.22,4.34,1649901600,7.026000000000001,7.099
5.571,2.22,4.34,1649905200,7.026000000000001,7.099
5.481999999999999,2.22,4.34,1649908800,7.026000000000001,7.099
5.459,2.22,4.34,1649912400,7.026000000000001,7.099
4.909999999999999,2.78,4.2,1649916000,7.026000000000001,7.099
36.903999999999996,2.78,4.2,1649919600,50.477000000000004,15.432000000000002
34.051,3.33,4.11,1649923200,50.477000000000004,15.432000000000002
34.051,4.44,3.77,1649926800,50.477000000000004,15.432000000000002
34.051,7.22,2.98,1649930400,50.477000000000004,15.432000000000002
34.051,9.44,2.53,1649934000,50.477000000000004,15.432000000000002
0.011999999999999744,10.0,2.41,1649937600,7.507999999999999,13.450000000000001
-0.8210000000000001,10.0,2.34,1649941200,7.507999999999999,13.450000000000001
-1.4460000000000002,10.0,2.29,1649944800,7.507999999999999,13.450000000000001
-1.4460000000000002,10.56,2.16,1649948400,7.507999999999999,13.450000000000001
32.176,10.56,2.13,1649952000,50.477000000000004,15.432000000000002
31.758999999999997,10.56,2.17,1649955600,50.477000000000004,15.432000000000002
32.801,10.56,2.15,1649959200,50.477000000000004,15.432000000000002
31.551,11.67,1.98,1649962800,50.477000000000004,15.432000000000002
-1.8270000000000004,11.11,2.05,1649966400,7.026000000000001,7.099
-1.8280000000000007,11.11,2.05,1649970000,7.026000000000001,7.099
-0.7860000000000007,11.11,2.05,1649973600,7.026000000000001,7.099
1.1320000000000001,11.11,2.05,1649977200,7.026000000000001,7.099
1.3820000000000001,11.11,2.05,1649980800,7.026000000000001,7.099
-1.8259999999999998,8.33,2.76,1649984400,7.026000000000001,7.099
-1.8270000000000004,7.22,3.07,1649988000,7.026000000000001,7.099
-1.8270000000000004,6.11,3.34,1649991600,7.026000000000001,7.099
2.2979999999999996,5.0,3.62,1649995200,7.026000000000001,7.099
4.068,4.44,3.77,1649998800,7.026000000000001,7.099
4.522,5.0,3.62,1650002400,7.026000000000001,7.099
37.751,5.0,3.62,1650006000,50.477000000000004,15.432000000000002
37.177,7.22,3.05,1650009600,50.477000000000004,15.432000000000002
37.676,8.33,2.76,1650013200,50.477000000000004,15.432000000000002
37.696999999999996,7.78,2.9,1650016800,50.477000000000004,15.432000000000002
37.655,8.89,2.62,1650020400,50.477000000000004,15.432000000000002
4.617,10.0,2.34,1650024000,7.507999999999999,13.450000000000001
4.696,9.44,2.48,1650027600,7.507999999999999,13.450000000000001
4.804,10.0,2.34,1650031200,7.507999999999999,13.450000000000001
4.763,8.89,2.62,1650034800,7.507999999999999,13.450000000000001
37.721999999999994,7.78,2.9,1650038400,50.477000000000004,15.432000000000002
37.977,6.67,3.19,1650042000,50.477000000000004,15.432000000000002
41.055,5.0,3.62,1650045600,50.477000000000004,15.432000000000002
42.436,4.44,3.77,1650049200,50.477000000000004,15.432000000000002
7.794,2.78,4.2,1650052800,7.026000000000001,7.099
6.587999999999999,1.67,4.48,1650056400,7.026000000000001,7.099
7.765000000000001,1.11,4.63,1650060000,7.026000000000001,7.099
6.770999999999999,0.56,4.77,1650063600,7.026000000000001,7.099
